label	qid
Masvingo	Q601142
Massock-Songloulou	Q23013060
Massillon	Q992289
Massenya	Q764968
Massena	Q1928585
Massawa	Q275635
Massarah	Q6784538
Massakory	Q2498357
Massaguet	Q1907375
Massa Veternensis	Q11936119
Maspalomas	Q580743
Masonville	Q1928601
Mason City	Q575391
Mason City	Q1444028
Mason	Q982490
Mason	Q1987548
Masjed Soleiman	Q643172
Masha	Q6783048
Masfut	Q3133042
Maseru	Q3909
Mascoutah	Q575435
Mascotte	Q2153730
Mascara	Q545707
Masaya	Q1001914
Masan	Q495387
Masally	Q512116
Masaka	Q956659
Marília	Q737660
Maryville	Q957284
Maryville	Q1094500
Marysville	Q990973
Marysville	Q970001
Marysville	Q950966
Marysville	Q280012
Marysville	Q1928741
Marysville	Q1023054
Maryland Heights	Q606594
Maryhill Estates	Q2161701
Maryborough	Q377975
Maryborough	Q1014561
Mary Esther	Q1003695
Mary	Q5713
Marvell	Q79467
Marugame	Q460835
Martyropolis	Q11939018
Martvili	Q179290
Martinsville	Q575535
Martinsville	Q1077102
Martinsburg	Q954803
Martinsburg	Q1929803
Martinsburg	Q1010194
Martins Ferry	Q1018313
Martinez	Q506439
Martindale	Q972372
Martin	Q281028
Martin	Q2780056
Martin	Q27001
Martin	Q2635473
Martin	Q2177502
Marthasville	Q964448
Martensville	Q1904137
Martensdale	Q1928499
Martelle	Q1929927
Martap	Q23013059
Mart	Q969811
Marston	Q964940
Marsing	Q1518312
Marshfield	Q963309
Marshallville	Q2680818
Marshalltown	Q913495
Marshall	Q954882
Marshall	Q79550
Marshall	Q79515
Marshall	Q575438
Marshall	Q52996
Marshall	Q2195634
Marshall	Q1986475
Marseilles	Q579613
Marseille	Q23482
Marsabit	Q1709128
Marriott-Slaterville	Q483174
Marrakesh	Q101625
Marrakech-Menara	Q13365870
Marquez	Q982208
Marquette Heights	Q575894
Marquette	Q746400
Marquette	Q581365
Marquette	Q12443
Marquand	Q953711
Maroua	Q818824
Marot	Q15248566
Maros	Q185689
Marondera	Q1019991
Maroa	Q575208
Marneuli	Q770336
Marne	Q1930050
Marmet	Q1927643
Marmarth	Q1893073
Marmaduke	Q79622
Marlow	Q2124015
Marlin	Q982441
Marlette	Q2000637
Marlborough	Q54189
Marksville	Q680497
Marks	Q1845607
Markham	Q579017
Markham	Q44016
Marked Tree	Q1846944
Marjayoun	Q25659
Marivan	Q631517
Marituba	Q1805166
Mariposa, Satipo Province	Q15247898
Marionville	Q965440
Marion	Q985636
Marion	Q977940
Marion	Q955933
Marion	Q79706
Marion	Q79261
Marion	Q575399
Marion	Q286068
Marion	Q2232382
Marion	Q2143788
Marion	Q2028875
Marion	Q1978123
Marion	Q1861989
Marion	Q1466831
Marion	Q1424514
Maringá	Q208669
Marinette	Q1013700
Marine on St. Croix	Q2113427
Marine City	Q3239483
Marina	Q985077
Mariluz	Q2003711
Marijampolė	Q1351046
Mariinsky Posad	Q158336
Marietta	Q985482
Marietta	Q852684
Marietta	Q199793
Marietta	Q1912362
Mariental	Q876166
Mariel	Q116156
Maricá	Q847037
Maricopa	Q984159
Maricopa	Q79877
Maribor	Q1010
Marib	Q335478
Marianna	Q1924806
Mari	Q244762
Margonin	Q990186
Margilan	Q261076
Margate	Q989468
Margao	Q515117
Marfa	Q982507
Marevo	Q3027308
Marengo	Q575288
Marengo	Q1904351
Marehra	Q2543304
Mardin	Q188022
Mardan	Q993859
Mardaman	Q11935295
Marcus	Q1913857
Marcos Juárez	Q1016881
Marcodurum	Q1894006
Marco Island	Q985306
Marceline	Q947880
Marble Rock	Q1929819
Marble Hill	Q970304
Marble Falls	Q167183
Marble	Q2177962
Marathon	Q988947
Marathon	Q1929865
Maranguape	Q1795232
Marandallah	Q3287440
Maramba	Q13035398
Maradi	Q664550
Maracay	Q333928
Maracanaú	Q1794732
Maracaibo	Q171632
Marabá	Q509818
Mar del Plata	Q52607
Maquoketa	Q654729
Maputo	Q3889
Maplewood	Q990856
Maplewood	Q953462
Mapleview	Q2228424
Mapleton	Q651053
Mapleton	Q482504
Mapleton	Q2643103
Mapleton	Q2447178
Mapleton	Q2228437
Maple Valley	Q988204
Maple Plain	Q2228155
Maple Lake	Q1003864
Maple Hill	Q2597831
Maple Heights	Q1007064
Maple Grove	Q983741
Mapiri	Q1014433
Mapimí	Q1892048
Mapai	Q1102602
Maoming	Q38927
Mao	Q1786045
Manëz	Q13037424
Manzini	Q495730
Manzhouli	Q890671
Manzanillo	Q739908
Manzanillo	Q115403
Manzana de Regina	Q97625617
Manzala	Q3494688
Manyinga	Q123174109
Manvel	Q981784
Manvel	Q1879980
Manuel Tames	Q751418
Mantorville	Q2229417
Mantongouiné	Q3286648
Manton	Q2151492
Manti	Q130158
Manter	Q2666562
Manteca	Q986109
Mantador	Q2442957
Manta	Q990738
Mansôa	Q1368576
Mansura, Raqqa	Q12193891
Mansoura	Q223587
Manson	Q1928757
Mansfield	Q983698
Mansfield	Q974040
Mansfield	Q966074
Mansfield	Q937718
Mansfield	Q79613
Mansfield	Q2237827
Mansfield	Q1363163
Mansehra	Q2662991
Mansa	Q997069
Manpo	Q698064
Manor Creek	Q2068985
Manor	Q973072
Manono	Q3286489
Manokotak	Q79959
Mannington	Q1686753
Manning	Q2233616
Manning	Q2025061
Mannheim	Q2119
Mannford	Q2003150
Manly	Q1823949
Mankono	Q25247574
Mankato	Q913243
Mankato	Q2003280
Manitowoc	Q536759
Manitou Springs	Q2086787
Manistique	Q2616145
Manistee	Q2729559
Manisa	Q147089
Manilla	Q597328
Manila	Q79626
Manila	Q1461
Manikganj	Q1925129
Maniitsoq	Q847691
Manica	Q383170
Manhiça	Q10323671
Manhattan Beach	Q568610
Manhattan Beach	Q2228396
Manhattan	Q856841
Mangum	Q2040743
Mangochi	Q1890257
Mango (city)	Q5664431
Mango	Q1392195
Manglore	Q6749069
Mangina	Q50358912
Mangatany	Q3285714
Mangaluru	Q127041
Manga	Q999498
Manfalut	Q556095
Mandya	Q1006277
Mandurah	Q595542
Mandsaur	Q1922275
Mandsaur	Q116046574
Mandi Bahauddin	Q1252806
Mandeville	Q2507175
Mandeville	Q1807660
Mandan	Q28419
Mandalgovi	Q1000373
Mandalay	Q185518
Manchester	Q955441
Manchester	Q48370
Manchester	Q2431832
Manchester	Q2074582
Manchester	Q1903087
Manchester	Q18125
Manchester	Q1657590
Manchester	Q1023490
Manchester	Q1012255
Mancherial	Q720842
Manbij	Q1146939
Manaus	Q40236
Manatí	Q2234381
Manatuto	Q1011873
Manassas	Q3124594
Mananwala	Q15244462
Manama, Al	Q1888663
Manama	Q3882
Managua	Q3274
Man	Q1191011
Mamurras	Q991268
Mamporal	Q1008963
Mampong	Q992747
Mammoth Spring	Q79517
Mamfe	Q1888230
Malé	Q9347
Malvern	Q79694
Malvern	Q1928682
Malta Bend	Q541224
Malta	Q993877
Malta	Q963370
Maloy	Q1930113
Malout	Q2349902
Malmö	Q2211
Mallawi	Q393498
Mallard	Q676439
Malingquzhen	Q111607192
Malinga	Q115977790
Malika	Q3282073
Malibu	Q387047
Maliana	Q1020338
Malerkotla	Q1470987
Malem Hodar	Q3281850
Malegaon	Q580965
Maldonado	Q16258
Malden	Q954015
Malden	Q54149
Malda	Q1525057
Malcom	Q612219
Malayer	Q605209
Malavli	Q6741450
Malatya	Q165995
Malappuram	Q956893
Malanje	Q621001
Malakwal	Q446394
Malakoff	Q647698
Malakal	Q220049
Malahide	Q987748
Malad City	Q1516548
Malacca	Q61089
Malabo	Q3818
Mala, Cañete Province	Q25767774
Maków Podhalański	Q1280822
Maków Mazowiecki	Q983871
Makénéné	Q6740518
Makurdi	Q994096
Makuhari Baytown	Q11481809
Maktalam	Q19542984
Makoti	Q2310067
Makkedah	Q11934662
Makhmur	Q179843
Makhachkala	Q5168
Makeni	Q42678
Makassar	Q24828295
Makamba	Q1286083
Makale	Q57079173
Majuro	Q12919
Major Cardo, Ptolemais	Q104670836
Majibacoa	Q1332168
Majete	Q3280495
Majayahan	Q6737428
Maize	Q770579
Maiwut	Q6737230
Maitland	Q953818
Maitland	Q2152022
Maitengwe	Q170816
Maisí	Q911750
Maisons-Alfort	Q88329445
Mairiporã	Q931560
Mairana	Q1003511
Maiquetía	Q1677956
Maipú	Q3117688
Maionia in Lydia	Q28221538
Mainz	Q1720
Maintinandry	Q6736825
Mainpuri	Q2287173
Main East-West street, Sabratha	Q104658251
Maijdee	Q18351710
Maihar	Q747140
Maiduguri	Q221436
Maiac	Q2708425
Maia	Q990403
Mai Khao	Q13015151
Mahtomedi	Q1924308
Maholiya	Q108124174
Mahoba	Q1814470
Mahnomen	Q1924509
Mahmoudiyah	Q1938572
Mahidpur	Q2311223
Maheshtala	Q1807947
Maheshkhali	Q21754863
Mahdia	Q1020481
Mahd adh Dhahab	Q97316502
Mahayel Asir	Q111731341
Mahavelona	Q22002226
Mahaska	Q1223758
Maharishi Vedic City	Q2673328
Mahallat Damana	Q12239463
Mahalapye	Q170724
Mahabubnagar	Q2768192
Magé	Q841218
Magway	Q957326
Magura	Q4274214
Magura	Q4274209
Magtymguly	Q4139824
Magnolia	Q976159
Magnolia	Q79562
Magnolia	Q2228109
Magnolia	Q2195934
Magnolia	Q1930082
Magnitogorsk	Q95449
Magnesia on the Maeander	Q1432674
Maghrawa	Q14060205
Maghar	Q1748623
Maghagha	Q1827283
Magetobria	Q16010634
Magee	Q798802
Magdeburg	Q1733
Magdanly	Q1023619
Magdalena	Q842373
Magburaka	Q1883766
Magazine	Q79532
Mafud	Q12192163
Mafraq	Q276747
Mafeteng	Q1013379
Madurai	Q228405
Madrid city	Q116170766
Madrid	Q2807
Madrid	Q1934324
Madisonville	Q989909
Madisonville	Q975754
Madisonville	Q1966875
Madison Lake	Q1819561
Madison Heights	Q1013267
Madison	Q990883
Madison	Q979251
Madison	Q961835
Madison	Q955473
Madison	Q79987
Madison	Q79656
Madison	Q580412
Madison	Q575397
Madison	Q43788
Madison	Q2624327
Madison	Q2532255
Madison	Q2152803
Madison	Q1913353
Madison	Q1020419
Madinat Zayed	Q12241857
Madinat Al-Zahra	Q211252
Madina Wandifa	Q3276080
Madill	Q1927386
Madhyamgram	Q2230683
Madera	Q851000
Madelia	Q1000213
Madeira Beach	Q2152319
Madeira	Q1937317
Maddock	Q2051910
Madaripur	Q2573174
Madalla	Q6726220
Madaba	Q1683958
Macuto	Q515240
Macusani	Q3348229
Macon	Q967361
Macon	Q575511
Macon	Q219656
Macon	Q2005266
Macomb	Q575389
Mackville	Q2246158
Macksville	Q2666579
Macksburg	Q1930034
Macks Creek	Q962608
Mackinac Island	Q2355628
Mackay	Q704371
MacKay	Q1515321
Machiques	Q3236167
Machinda	Q924793
Machilipatnam	Q845662
Machida	Q210628
Machala	Q215080
Machakos	Q693093
Machachi	Q6723341
Macedonia	Q998833
Macedonia	Q975216
Macclenny	Q985363
Macaé	Q473250
Macau	Q14773
Macas	Q1014554
Macará	Q6722685
Macapá	Q180215
Mabton	Q1514937
Mabeleapudi	Q171032
Mabel	Q1949127
Mabaruma	Q597458
Maastricht	Q1309
Maassluis	Q497130
Maarrat Misrin	Q6721179
Maamba	Q1436787
Ma'arrat Nu'man	Q728226
Ma'anshan	Q360235
Ma'an	Q31616
Ma'alot-Tarshiha	Q152385
Ma'ale Adumim	Q502272
M'diq	Q2501764
M'Bour	Q1019431
M'Bia	Q3272262
M'become	Q3272310
M'banza-Kongo	Q500189
Lüleburgaz	Q214670
Lüderitz	Q159325
Lübeck	Q2843
Lörrach	Q6855
Lödöse	Q1639127
Lévis	Q139208
Léogâne	Q583445
Léo	Q650951
Lázaro Cárdenas	Q6710802
Lázaro Cárdenas	Q1785340
Lámud	Q2475775
Lytle	Q977646
Lyons	Q963140
Lyons	Q2549934
Lyons	Q2310168
Lyon	Q456
Lynwood	Q849619
Lynnwood	Q852607
Lynnville	Q1002483
Lynnview	Q2412448
Lynn Haven	Q994786
Lynn	Q49188
Lyndon	Q568451
Lyndon	Q1974763
Lyndhurst	Q2372606
Lynden	Q1507840
Lynd	Q2230088
Lynchburg	Q1023048
Lynch	Q2012501
Lyle	Q2357973
Lyford	Q978703
Lyede	Q13140702
Lydiane	Q6707708
Lwówek Śląski	Q219382
Lwówek	Q1005905
Luziânia	Q956017
Luzerne	Q953758
Luxor	Q130514
Luxemburg	Q1915153
Luxembourg	Q1842
Luverne	Q79851
Luverne	Q1900935
Luverne	Q1814972
Lututów	Q800009
Luttrell	Q2302107
Lutsk	Q7550
Lutomiersk	Q1006764
Luthersville	Q2163399
Luther	Q1929844
Lushnjë	Q212680
Lusaka	Q3881
Lusail	Q935886
Luray	Q2516949
Lupus	Q960835
Luoyang	Q187136
Luohe	Q404599
Lundu	Q6704167
Lund	Q2167
Luna Pier	Q2221960
Lumpkin	Q2734992
Lumbo	Q488030
Lumberton	Q981436
Lumberton	Q2113917
Lumberton	Q2029674
Lumber City	Q3261066
Luling	Q973047
Luleå	Q26268
Lules	Q1014661
Lula	Q3260830
Lugo city	Q31917885
Lugau	Q57924
Lugano	Q7024
Lufkin	Q975590
Luena	Q618643
Lueders	Q981338
Ludwigshafen	Q2910
Ludwigsburg	Q622
Ludowici	Q2734987
Ludlow	Q2838594
Ludington	Q2161723
Ludhiana	Q200123
Ludden	Q2217324
Lucus Ferentina	Q3836328
Lucky Shah Sadar	Q29350065
Lucknow	Q47916
Luchenza	Q993322
Lucedale	Q1822215
Lucea	Q1632220
Lucca	Q13373
Lucas	Q980163
Lucas	Q926675
Lucas	Q2482296
Lucan	Q2230291
Lubycza Królewska	Q2667171
Lubumbashi	Q187593
Lubsko	Q149111
Lubraniec	Q1007479
Lubowidz	Q2551179
Lubniewice	Q931553
Lublin	Q37333
Lubień Kujawski	Q1005855
Luberizi	Q17081237
Lubbock	Q49273
Lubawka	Q1005403
Lubango	Q122044
Luba	Q985548
Luanshya	Q854109
Luang Prabang	Q190165
Luanda	Q3897
Luana	Q726472
Lu'an	Q360702
Lu Verne	Q1913238
Lqliâa	Q966350
Lož	Q3445866
Loyalton	Q940711
Loyall	Q3181361
Lowry Crossing	Q975271
Lowry City	Q952615
Lowry	Q2230220
Lower Kalskag	Q79269
Lower Hutt	Q1015681
Lowell	Q79402
Lowell	Q49162
Lowell	Q2771152
Lowell	Q2025666
Lowden	Q1841563
Low Moor	Q994994
Lovington	Q985294
Lovilia	Q2200580
Loves Park	Q578137
Lovelock	Q652027
Loveland	Q876195
Lovelady	Q974785
Lovejoy	Q2323830
Loures	Q917535
Loupougo	Q3263994
Loupala	Q3263986
Loup City	Q966895
Louny	Q616877
Loumbila	Q97177600
Loum	Q1828275
Loulan Kingdom	Q1057551
Louisville	Q994478
Louisville	Q43668
Louisville	Q2931901
Louisville	Q2736390
Louisville	Q2734889
Louisville	Q2410730
Louisville	Q2073632
Louisville	Q1007057
Louisiana	Q773345
Louisburg	Q583421
Louisburg	Q2587004
Louisa	Q2576196
Louga	Q280243
Loudon	Q1932507
Loudi	Q416988
Louata	Q11933999
Lott	Q975857
Lotono	Q3260036
Lotlhakane West	Q171065
Lost Springs	Q1974315
Lost River	Q1512664
Lost Nation	Q990860
Lossingué	Q3259811
Lospalos	Q1017098
Los Ángeles	Q16910
Los Ybanez	Q969660
los vilos	Q3868
Los Teques	Q695631
Los Taques	Q3472621
Los Reyes de Salgado	Q992162
Los Reyes Acaquilpan	Q1962023
Los Pijiguaos	Q113952413
Los Llanos de Aridane	Q366948
Los Guayos	Q1817441
Los Gatos	Q747509
Los Fresnos	Q981523
Los Banos	Q590932
Los Angeles	Q65
Los Altos Hills	Q868677
Los Altos	Q864124
Los Alcores	Q97631664
Los Alamitos	Q948059
Lorraine	Q2527481
Loris	Q2338223
Lorimor	Q920903
Loretto	Q3180651
Loretto	Q2230244
Loretto	Q2101328
Lorenzo	Q981804
Lorengau	Q1017430
Lorena	Q981749
Lordsburg	Q1018231
Lorca	Q47571
Loraine	Q978284
Lorain	Q609698
Lora del Rio	Q97646739
Loplé	Q3259332
Lookout Mountain	Q2183478
Loogootee	Q2718176
Lonsdale	Q2333599
Lonoke	Q80124
Longyan	Q68862
Longwood	Q2153666
Longville	Q2230382
Longview	Q983801
Longview	Q852645
Longton	Q2176688
Longnan	Q519810
Longmont	Q988283
Longford	Q2180235
Long Prairie	Q1934289
Long Pine	Q957991
Long Lake	Q2100607
Long Island	Q2545992
Long Grove	Q974123
Long Beach	Q601477
Long Beach	Q2230194
Long Beach	Q16739
Lone Tree	Q2278155
Lone Tree	Q1930393
Lone Star	Q979555
Lone Rock	Q1911251
Lone Oak	Q613957
Lone Jack	Q962661
Lone Grove	Q919139
Lone Elm	Q1983923
Londrina	Q192387
London	Q92561
London	Q84
London	Q79348
London	Q3061911
London	Q1001456
Lomé	Q3792
Lompoc	Q852704
Lomma	Q995369
Lomié	Q1027828
Lomita	Q984162
Lomianki	Q1906235
Lometa	Q975258
Lomas de Zamora	Q642057
Lomas de Sargentillo	Q6669164
Loma Linda	Q837113
Loma	Q1907413
Lokoligou	Q3258725
Lokoja	Q994085
Lokichogio	Q1415536
Loja	Q944697
Loikaw	Q1017971
Lohrville	Q1929833
Lohouré	Q3258096
Lohman	Q957655
Logroño	Q6667887
Logroño	Q31917806
Logouhi	Q3258078
Loganville	Q1590654
Logansport	Q1075847
Logan	Q731584
Logan	Q482657
Logan	Q2695012
Logan	Q2361794
Logan	Q1004066
Log Cabin	Q981731
Lodève	Q198650
Lodwar	Q995707
Lodja	Q1006137
Lodi	Q852647
Lodhran	Q1249783
Lodala	Q3257780
Lod	Q207540
Locust Grove	Q2721225
Locust	Q2029632
Locus Felicis	Q11931072
Locumba	Q2989650
Lockwood	Q953163
Lockridge	Q1919116
Lockport	Q575596
Lockport	Q1077109
Lockhart	Q522530
Lochem	Q16069637
Lobito	Q223914
Lobelville	Q3289507
Lobamba	Q101418
Lloydminster	Q985674
Lleida City	Q23995898
Llavallol	Q3721987
Llano	Q973018
Llanete de los Moros	Q97625289
Llamellín	Q3317415
Ljubuški	Q1018016
Ljubljana	Q437
Liège	Q3992
Liwonde	Q1377361
Livorno	Q6761
Livonia	Q853552
Livingstone	Q1866604
Livingston	Q986871
Livingston	Q976199
Livingston	Q960253
Livingston	Q79589
Livingston	Q1900504
Liverpool	Q970853
Liverpool	Q24826
Livermore	Q961710
Livermore	Q782861
Livermore	Q138901
Live Oak	Q981467
Live Oak	Q253681
Live Oak	Q2155397
Liuzhou	Q38968
Liupanshui	Q485918
Litzmannstadt	Q4573340
Littleton	Q953583
Littlefork	Q2230146
Littlefield	Q202736
Little Sioux	Q684318
Little Rock	Q33405
Little Rock	Q1930402
Little River-Academy	Q980291
Little River	Q2050543
Little Flock	Q79325
Little Falls	Q1903165
Little Falls	Q1380663
Little Elm	Q979944
Little Canada	Q1926987
Lithonia	Q2409037
Lithgow	Q1789805
Litchville	Q28475
Litchfield Park	Q79437
Litchfield	Q576691
Litchfield	Q2653321
Litchfield	Q1911450
list of cities and towns in Sokoto State	Q6609604
Lissus	Q18696315
Lismore	Q35001
Lismore	Q2346724
Liscomb	Q1930446
Lisburn	Q1828035
Lisbon	Q748348
Lisbon	Q597
Lisbon	Q1841398
Lisala	Q371532
Lisa	Q98869161
Lirquén	Q11167467
Lircay	Q3344061
Lira City	Q130616458
Lira	Q1015699
Liquiçá	Q946959
Lipsk	Q995145
Lipscomb	Q79428
Lipiany	Q558614
Lipcani	Q1827367
Lipara	Q58878895
Lipan	Q978874
Lionel Town	Q1827268
Linz	Q41329
Linwood	Q2109523
Linton	Q2805787
Linton	Q1999208
Linstead	Q769578
Lino Lakes	Q1992863
Linnich	Q200122
Linneus	Q577271
Linn Valley	Q2391645
Linn Grove	Q1928560
Linn Creek	Q953132
Linn	Q962282
Linn	Q2562024
Linköping	Q25413
Linkuva	Q1656462
Linjiang	Q594843
Linhares	Q1755402
Linguère	Q3233968
Lingshet	Q24909819
Lingjing Town	Q13814733
Lineville	Q79209
Lineville	Q660110
Lindström	Q2232344
Lindsborg	Q1012266
Lindsay	Q984167
Lindsay	Q981224
Lindsay	Q2927866
Lindon	Q482609
Lindi	Q829886
Linden	Q982431
Linden	Q79247
Linden	Q741134
Linden	Q2245419
Linden	Q1928798
Lindale	Q948594
Lincolnville	Q2583736
Lincolnton	Q2615624
Lincolnton	Q2029779
Lincolnshire	Q2349345
Lincoln Park	Q1642036
Lincoln Center	Q1840172
Lincoln	Q966492
Lincoln	Q961897
Lincoln	Q80068
Lincoln	Q79588
Lincoln	Q568563
Lincoln	Q28260
Lincoln	Q2283554
Lincoln	Q1930098
Lincoln	Q180057
Lincang	Q496837
Limón	Q30620
Limoncito	Q1804166
Limoges	Q45656
Limerick	Q133315
Limeira	Q841241
Lime Springs	Q1929915
Limbe	Q819314
Limbe	Q1825355
Limassol	Q185632
Liman	Q2671684
Lima	Q983974
Lima	Q2868
Lilydale	Q2230155
Lilongwe	Q3876
Lilong Chajing	Q28419396
Lilly	Q1340611
Lille	Q648
Liliyo	Q3240868
Lilibaeum	Q2260811
Lilburn	Q2097325
Lilbourn	Q965836
Likasi	Q18780
Lijiang	Q205914
Lijar	Q97620519
Ligonier	Q2520468
Lignite	Q2447055
Lighthouse Point	Q994800
Lienz	Q336250
Liebenthal	Q2673353
Lidzbark	Q1005464
Lidgerwood	Q2443095
Lidderdale	Q1928524
Licking	Q962674
Lichinga	Q667650
Lichfield	Q207371
Licenciado Benito Juárez	Q18803101
Lice	Q1012828
Libreville	Q3825
Librazhd	Q18772
Libiąż	Q991998
Libertyville	Q607876
Liberty Lake	Q916956
Liberty Hill	Q977911
Liberty	Q981297
Liberty	Q959398
Liberty	Q2912504
Liberty	Q2533973
Liberty	Q1979317
Libertador General San Martín	Q600706
Libertad	Q946150
Libertad	Q2677927
Liberec	Q146351
Liberal	Q963616
Liberal	Q1003630
Libby	Q957370
Liaqatpur	Q6540185
Liaoyang	Q75203
Liaocheng	Q373564
Liao Nanjing	Q4312918
Lianzhou	Q1023910
Lianyungang	Q57756
Lhasa	Q5869
Lhasa	Q11346728
Leśnica	Q1003016
Leśna	Q161905
León de Los Aldama	Q189128
León	Q23995893
León	Q208151
Lezhë	Q169160
Lexington	Q972506
Lexington	Q966449
Lexington	Q959410
Lexington	Q943862
Lexington	Q575528
Lexington	Q49241
Lexington	Q2230312
Lexington	Q1961857
Lexington	Q181370
Lexington	Q1012179
Lexa	Q80150
Lewisville	Q79627
Lewisville	Q26495
Lewisville	Q2230135
Lewisville	Q1517994
Lewistown	Q959471
Lewistown	Q959381
Lewistown	Q576115
Lewiston	Q505539
Lewiston	Q501170
Lewiston	Q483294
Lewiston	Q1924700
Lewisport	Q1808020
Lewisburg	Q731071
Lewisburg	Q2355638
Lewisburg	Q2093234
Lewis	Q1980514
Lewis	Q1930350
Lewin Brzeski	Q264172
Lewes	Q756103
Leverkusen	Q2938
Levelland	Q970608
Level Plains	Q68454
Levasy	Q963737
Leuven	Q21765562
Leuven	Q118958
Leucophrys	Q11931798
Letts	Q1510327
Letlhakane	Q167301
Lethem	Q1203781
Leszno	Q52892
Lester Prairie	Q2091697
Lester	Q2233647
Leslie	Q79597
Leslie	Q2800622
Leslie	Q2101248
Leskovik	Q1021800
Lesko	Q611086
Leshan	Q426868
Les Cayes	Q984786
Leroy	Q981698
LeRoy	Q2901281
Lerik	Q2090598
Lepanto	Q79466
Leova	Q2199004
Leoti	Q2225054
Leonidas	Q2230079
Leonardville	Q2196949
Leonard	Q970983
Leonard	Q1966245
Leonard	Q1842454
Leona	Q971061
Leona	Q2243076
Leon Valley	Q982854
Leon	Q2026182
Leon	Q1911261
Leominster	Q54185
Leola	Q582933
Leola	Q1981616
Lentvaris	Q923393
Lenox	Q1808214
Lenora	Q2096264
Lenoir City	Q2238814
Lenoir	Q2028342
Lennox	Q3243599
Lengby	Q2230279
Lenexa	Q992536
Lendava	Q15890
Lemoore	Q986940
Lemon Grove	Q948206
Lemnos	Q21580054
Lemmon	Q3243577
Leme	Q582880
Lelystad	Q166065
Leland Grove	Q575626
Leland	Q867485
Leland	Q1914012
Lekoni	Q6350743
Lekki	Q25247514
Leiyang	Q1025448
Leith	Q2146044
Leitchfield	Q2438347
Leirpoll	Q12716482
Leipzig	Q2079
Leighton	Q1928512
Leiden	Q43631
Leicester	Q83065
Lehr	Q2315704
Lehigh	Q1930484
Lehigh	Q1909093
Lehigh	Q1816218
Lehi	Q11349865
Lehi	Q1010595
Leh	Q230818
Legnica	Q106274
Legceïba	Q12732033
Leganés	Q77433
Leeuwarden	Q25390
Leeton	Q958326
Leesville	Q2453090
Leesburg	Q964678
Leesburg	Q625833
Leerdam	Q388575
Leer	Q15984
Leeds	Q79869
Leeds	Q39121
Leeds	Q2365261
Lee's Summit	Q959502
Ledyard	Q1913041
Ledon	Q3807754
Lederata	Q3829351
Lecompton	Q2232398
Lecheng	Q171101
Lecce	Q13386
Lebo	Q2232004
Lebedyn	Q476688
Lebanon Junction	Q3180192
Lebanon	Q993523
Lebanon	Q986776
Lebanon	Q954894
Lebanon	Q922352
Lebanon	Q578899
Lebanon	Q1520670
Lebanon	Q1012355
Lebanon	Q1012298
Lebak	Q13094637
Leawood	Q1947796
Leavenworth	Q1762867
Leavenworth	Q1025813
Leary	Q981738
Leary	Q2274620
Leander	Q982054
Leal	Q28442
Leakey	Q976841
League City	Q982639
Leadwood	Q953382
Leadville	Q286702
Leadore	Q1510940
Leadington	Q967592
Lead	Q584982
Leachville	Q79341
Le Tampon	Q13648
Le Sueur	Q1924183
Le Roy	Q575549
Le Roy	Q2230121
Le Roy	Q1908736
Le Mars	Q570073
Le Mans	Q1476
Le Lamentin	Q947069
Le Havre	Q42810
Le Grand	Q513199
Le Claire	Q2074473
Le Center	Q1911184
Laï	Q1856972
Laç	Q18768
Lazdijai	Q923643
Lazarevac	Q714606
Layyah	Q631087
Layton	Q52474
Layton	Q2155380
Layou	Q2630835
Layla	Q26958
Lawton	Q503336
Lawton	Q2442995
Lawton	Q1913844
Lawtey	Q2155083
Lawson	Q965778
Lawrenceville	Q970174
Lawrenceburg	Q2472594
Lawrenceburg	Q1065521
Lawrenceburg	Q1026789
Lawrence	Q493840
Lawrence	Q49163
Lawrence	Q1806779
Lawndale	Q985356
Lawler	Q942768
Lawazantiya	Q11931241
Lawas	Q6503576
Lavumisa	Q3312840
Lavras	Q1638425
Lavonia	Q2794607
Lavon	Q620334
Lavici	Q11931236
Lavanono	Q3219779
Laval	Q141810
Lavaca	Q2331006
Lava Hot Springs	Q928523
Lautoka	Q856662
Lausanne	Q807
Lauro de Freitas	Q905164
Laurinburg	Q1904873
Laurent	Q455231
Laurens	Q954646
Laurens	Q2278204
Laurel Hill	Q2156466
Laurel	Q966374
Laurel	Q934987
Laurel	Q768628
Laurel	Q755275
Laurel	Q1847035
Launceston	Q339527
Lauderhill	Q1001267
Lauderdale Lakes	Q994944
Lauderdale	Q144180
Latur	Q61394
Latowicz	Q2347920
Latonia Lakes	Q2232451
Latina	Q13410
Latimer	Q2218831
Latimer	Q1930297
Lathrup Village	Q2200069
Lathrop	Q986862
Lathrop	Q962468
Latham	Q2901469
Latexo	Q979292
Latakia	Q200030
Latacunga	Q379338
Lastrup	Q2230255
Lastoursville	Q1818610
Lassa	Q3218330
Lashkar Gah	Q476800
Lashio	Q1209397
LaSalle	Q577923
Las Vegas	Q676171
Las Vegas	Q23768
Las Varillas	Q10316445
Las Tunas	Q115527
Las Tablas	Q2712890
Las Piñas	Q8854
Las Piedras	Q615470
Las Parejas	Q926587
Las Palmas de Gran Canaria	Q23984578
Las Naves	Q6492357
Las Martínez	Q12893305
Las Lomitas	Q6492291
Las Delicias	Q1024157
Las Cumbres	Q3916792
Las Cruces	Q33264
Las Animas	Q1987894
Larvik	Q2284798
